iso_code,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
ARG,Argentina,9/2/2022,0,5.29,170,0,3.755,0.117,,,,,,
ARG,Argentina,9/3/2022,0,5.29,170,0,3.755,0.117,,,,,,
ARG,Argentina,9/4/2022,0,5.29,170,0,3.755,0.117,,,,,,
ARG,Argentina,9/5/2022,0,5.29,170,0,3.755,0.117,,,,,,
ARG,Argentina,9/6/2022,0,5.29,170,0,3.755,0.117,,,,,,
ARG,Argentina,9/7/2022,0,5.29,170,0,3.755,0.117,,,,,,
ARG,Argentina,9/8/2022,51,7.29,221,1.126,4.881,0.161,,,,,,
ARG,Argentina,9/9/2022,0,7.29,221,0,4.881,0.161,,,,,,
ARG,Argentina,9/10/2022,0,7.29,221,0,4.881,0.161,,,,,,
ARG,Argentina,9/11/2022,0,7.29,221,0,4.881,0.161,,,,,,
ARG,Argentina,9/12/2022,0,7.29,221,0,4.881,0.161,,,,,,
ARG,Argentina,9/13/2022,0,7.29,221,0,4.881,0.161,,,,,,
ARG,Argentina,9/14/2022,0,7.29,221,0,4.881,0.161,,,,,,
ARG,Argentina,9/15/2022,0,0,221,0,4.881,0,,,,,,
ARG,Argentina,9/16/2022,44,6.29,265,0.972,5.853,0.139,,,,,,
AUS,Australia,5/20/2022,2,,2,0.077,0.077,,,,,,,
AUS,Australia,5/21/2022,0,,2,0,0.077,,,,,,,
AUS,Australia,5/22/2022,0,,2,0,0.077,,,,,,,
AUS,Australia,5/23/2022,0,,2,0,0.077,,,,,,,
AUS,Australia,5/24/2022,0,,2,0,0.077,,,,,,,
AUS,Australia,5/25/2022,0,,2,0,0.077,,,,,,,
AUS,Australia,5/26/2022,0,0.29,2,0,0.077,0.011,,,,,,
AUS,Australia,5/27/2022,0,0,2,0,0.077,0,,,,,,
AUS,Australia,5/28/2022,0,0,2,0,0.077,0,,,,,,
AUS,Australia,5/29/2022,0,0,2,0,0.077,0,,,,,,
AUS,Australia,5/30/2022,0,0,2,0,0.077,0,,,,,,
AUS,Australia,5/31/2022,0,0,2,0,0.077,0,,,,,,
AUS,Australia,6/1/2022,0,0,2,0,0.077,0,,,,,,
AUS,Australia,6/2/2022,2,0.29,4,0.077,0.154,0.011,,,,,,
AUS,Australia,6/3/2022,1,0.43,5,0.039,0.193,0.017,,,,,,
AUS,Australia,6/4/2022,1,0.57,6,0.039,0.231,0.022,,,,,,
AUS,Australia,6/5/2022,0,0.57,6,0,0.231,0.022,,,,,,
AUS,Australia,6/6/2022,0,0.57,6,0,0.231,0.022,,,,,,
AUS,Australia,6/7/2022,0,0.57,6,0,0.231,0.022,,,,,,
AUS,Australia,6/8/2022,0,0.57,6,0,0.231,0.022,,,,,,
AUS,Australia,6/9/2022,2,0.57,8,0.077,0.309,0.022,,,,,,
AUS,Australia,6/10/2022,0,0.43,8,0,0.309,0.017,,,,,,
AUS,Australia,6/11/2022,0,0.29,8,0,0.309,0.011,,,,,,
AUS,Australia,6/12/2022,0,0.29,8,0,0.309,0.011,,,,,,
AUS,Australia,6/13/2022,0,0.29,8,0,0.309,0.011,,,,,,
AUS,Australia,6/14/2022,0,0.29,8,0,0.309,0.011,,,,,,
AUS,Australia,6/15/2022,2,0.57,10,0.077,0.386,0.022,,,,,,
AUS,Australia,6/16/2022,1,0.43,11,0.039,0.424,0.017,,,,,,
AUS,Australia,6/17/2022,0,0.43,11,0,0.424,0.017,,,,,,
AUS,Australia,6/18/2022,0,0.43,11,0,0.424,0.017,,,,,,
AUS,Australia,6/19/2022,0,0.43,11,0,0.424,0.017,,,,,,
AUS,Australia,6/20/2022,0,0.43,11,0,0.424,0.017,,,,,,
AUS,Australia,6/21/2022,0,0.43,11,0,0.424,0.017,,,,,,
AUS,Australia,6/22/2022,0,0.14,11,0,0.424,0.005,,,,,,
AUS,Australia,6/23/2022,0,0,11,0,0.424,0,,,,,,
AUS,Australia,6/24/2022,0,0,11,0,0.424,0,,,,,,
AUS,Australia,6/25/2022,0,0,11,0,0.424,0,,,,,,
AUS,Australia,6/26/2022,0,0,11,0,0.424,0,,,,,,
AUS,Australia,6/27/2022,0,0,11,0,0.424,0,,,,,,
AUS,Australia,6/28/2022,0,0,11,0,0.424,0,,,,,,
AUS,Australia,6/29/2022,0,0,11,0,0.424,0,,,,,,
AUS,Australia,6/30/2022,1,0.14,12,0.039,0.463,0.005,,,,,,
AUS,Australia,7/1/2022,0,0.14,12,0,0.463,0.005,,,,,,
AUS,Australia,7/2/2022,0,0.14,12,0,0.463,0.005,,,,,,
AUS,Australia,7/3/2022,0,0.14,12,0,0.463,0.005,,,,,,
AUS,Australia,7/4/2022,0,0.14,12,0,0.463,0.005,,,,,,
AUS,Australia,7/5/2022,0,0.14,12,0,0.463,0.005,,,,,,
AUS,Australia,7/6/2022,5,0.86,17,0.193,0.656,0.033,,,,,,
AUS,Australia,7/7/2022,3,1.14,20,0.116,0.772,0.044,,,,,,
AUS,Australia,7/8/2022,0,1.14,20,0,0.772,0.044,,,,,,
AUS,Australia,7/9/2022,0,1.14,20,0,0.772,0.044,,,,,,
AUS,Australia,7/10/2022,4,1.71,24,0.154,0.926,0.066,,,,,,
AUS,Australia,7/11/2022,0,1.71,24,0,0.926,0.066,,,,,,
AUS,Australia,7/12/2022,4,2.29,28,0.154,1.08,0.088,,,,,,
AUS,Australia,7/13/2022,0,1.57,28,0,1.08,0.061,,,,,,
AUS,Australia,7/14/2022,5,1.86,33,0.193,1.273,0.072,,,,,,
AUS,Australia,7/15/2022,0,1.86,33,0,1.273,0.072,,,,,,
AUS,Australia,7/16/2022,0,1.86,33,0,1.273,0.072,,,,,,
AUS,Australia,7/17/2022,0,1.29,33,0,1.273,0.05,,,,,,
AUS,Australia,7/18/2022,0,1.29,33,0,1.273,0.05,,,,,,
AUS,Australia,7/19/2022,8,1.86,41,0.309,1.582,0.072,,,,,,
AUS,Australia,7/20/2022,0,1.86,41,0,1.582,0.072,,,,,,
AUS,Australia,7/21/2022,0,1.14,41,0,1.582,0.044,,,,,,
AUS,Australia,7/22/2022,0,1.14,41,0,1.582,0.044,,,,,,
AUS,Australia,7/23/2022,0,1.14,41,0,1.582,0.044,,,,,,
AUS,Australia,7/24/2022,2,1.43,43,0.077,1.659,0.055,,,,,,
AUS,Australia,7/25/2022,0,1.43,43,0,1.659,0.055,,,,,,
AUS,Australia,7/26/2022,0,0.29,43,0,1.659,0.011,,,,,,
AUS,Australia,7/27/2022,1,0.43,44,0.039,1.697,0.017,,,,,,
AUS,Australia,7/28/2022,0,0.43,44,0,1.697,0.017,,,,,,
AUS,Australia,7/29/2022,0,0.43,44,0,1.697,0.017,,,,,,
AUS,Australia,7/30/2022,0,0.43,44,0,1.697,0.017,,,,,,
AUS,Australia,7/31/2022,0,0.14,44,0,1.697,0.005,,,,,,
AUS,Australia,8/1/2022,0,0.14,44,0,1.697,0.005,,,,,,
AUS,Australia,8/2/2022,9,1.43,53,0.347,2.045,0.055,,,,,,
AUS,Australia,8/3/2022,0,1.29,53,0,2.045,0.05,,,,,,
AUS,Australia,8/4/2022,4,1.86,57,0.154,2.199,0.072,,,,,,
AUS,Australia,8/5/2022,0,1.86,57,0,2.199,0.072,,,,,,
AUS,Australia,8/6/2022,0,1.86,57,0,2.199,0.072,,,,,,
AUS,Australia,8/7/2022,0,1.86,57,0,2.199,0.072,,,,,,
AUS,Australia,8/8/2022,0,1.86,57,0,2.199,0.072,,,,,,
AUS,Australia,8/9/2022,9,1.86,66,0.347,2.546,0.072,,,,,,
AUS,Australia,8/10/2022,0,1.86,66,0,2.546,0.072,,,,,,
AUS,Australia,8/11/2022,4,1.86,70,0.154,2.701,0.072,,,,,,
AUS,Australia,8/12/2022,0,1.86,70,0,2.701,0.072,,,,,,
AUS,Australia,8/13/2022,0,1.86,70,0,2.701,0.072,,,,,,
AUS,Australia,8/14/2022,0,1.86,70,0,2.701,0.072,,,,,,
AUS,Australia,8/15/2022,0,1.86,70,0,2.701,0.072,,,,,,
AUS,Australia,8/16/2022,12,2.29,82,0.463,3.163,0.088,,,,,,
AUS,Australia,8/17/2022,0,2.29,82,0,3.163,0.088,,,,,,
AUS,Australia,8/18/2022,7,2.71,89,0.27,3.433,0.105,,,,,,
AUS,Australia,8/19/2022,0,2.71,89,0,3.433,0.105,,,,,,
AUS,Australia,8/20/2022,0,2.71,89,0,3.433,0.105,,,,,,
AUS,Australia,8/21/2022,0,2.71,89,0,3.433,0.105,,,,,,
AUS,Australia,8/22/2022,0,2.71,89,0,3.433,0.105,,,,,,
AUS,Australia,8/23/2022,13,2.86,102,0.502,3.935,0.11,,,,,,
AUS,Australia,8/24/2022,0,2.86,102,0,3.935,0.11,,,,,,
AUS,Australia,8/25/2022,4,2.43,106,0.154,4.089,0.094,,,,,,
AUS,Australia,8/26/2022,0,2.43,106,0,4.089,0.094,,,,,,
AUS,Australia,8/27/2022,0,2.43,106,0,4.089,0.094,,,,,,
AUS,Australia,8/28/2022,0,2.43,106,0,4.089,0.094,,,,,,
AUS,Australia,8/29/2022,0,2.43,106,0,4.089,0.094,,,,,,
AUS,Australia,8/30/2022,15,2.71,121,0.579,4.668,0.105,,,,,,
AUS,Australia,8/31/2022,0,2.71,121,0,4.668,0.105,,,,,,
AUS,Australia,9/1/2022,3,2.57,124,0.116,4.784,0.099,,,,,,
AUS,Australia,9/2/2022,0,2.57,124,0,4.784,0.099,,,,,,
AUS,Australia,9/3/2022,0,2.57,124,0,4.784,0.099,,,,,,
AUS,Australia,9/4/2022,0,2.57,124,0,4.784,0.099,,,,,,
AUS,Australia,9/5/2022,1,2.71,125,0.039,4.822,0.105,,,,,,
AUS,Australia,9/6/2022,0,0.57,125,0,4.822,0.022,,,,,,
AUS,Australia,9/7/2022,0,0.57,125,0,4.822,0.022,,,,,,
AUS,Australia,9/8/2022,4,0.71,129,0.154,4.977,0.027,,,,,,
AUS,Australia,9/9/2022,0,0.71,129,0,4.977,0.027,,,,,,
AUS,Australia,9/10/2022,0,0.71,129,0,4.977,0.027,,,,,,
AUS,Australia,9/11/2022,0,0.71,129,0,4.977,0.027,,,,,,
AUS,Australia,9/12/2022,0,0.57,129,0,4.977,0.022,,,,,,
AUS,Australia,9/13/2022,2,0.86,131,0.077,5.054,0.033,,,,,,
AUS,Australia,9/14/2022,0,0.86,131,0,5.054,0.033,,,,,,
AUS,Australia,9/15/2022,1,0.43,132,0.039,5.092,0.017,,,,,,
AUT,Austria,5/23/2022,1,,1,0.112,0.112,,,,,,,
AUT,Austria,5/24/2022,0,,1,0,0.112,,,,,,,
AUT,Austria,5/25/2022,0,,1,0,0.112,,,,,,,
AUT,Austria,5/26/2022,0,,1,0,0.112,,,,,,,
AUT,Austria,5/27/2022,0,,1,0,0.112,,,,,,,
AUT,Austria,5/28/2022,0,,1,0,0.112,,,,,,,
AUT,Austria,5/29/2022,0,0.14,1,0,0.112,0.016,,,,,,
AUT,Austria,5/30/2022,0,0,1,0,0.112,0,,,,,,
AUT,Austria,5/31/2022,0,0,1,0,0.112,0,,,,,,
AUT,Austria,6/1/2022,0,0,1,0,0.112,0,,,,,,
AUT,Austria,6/2/2022,0,0,1,0,0.112,0,,,,,,
AUT,Austria,6/3/2022,0,0,1,0,0.112,0,,,,,,
AUT,Austria,6/4/2022,0,0,1,0,0.112,0,,,,,,
AUT,Austria,6/5/2022,0,0,1,0,0.112,0,,,,,,
AUT,Austria,6/6/2022,0,0,1,0,0.112,0,,,,,,
AUT,Austria,6/7/2022,0,0,1,0,0.112,0,,,,,,
AUT,Austria,6/8/2022,0,0,1,0,0.112,0,,,,,,
AUT,Austria,6/9/2022,0,0,1,0,0.112,0,,,,,,
AUT,Austria,6/10/2022,0,0,1,0,0.112,0,,,,,,
AUT,Austria,6/11/2022,0,0,1,0,0.112,0,,,,,,
AUT,Austria,6/12/2022,0,0,1,0,0.112,0,,,,,,
AUT,Austria,6/13/2022,2,0.29,3,0.224,0.336,0.033,,,,,,
AUT,Austria,6/14/2022,0,0.29,3,0,0.336,0.033,,,,,,
AUT,Austria,6/15/2022,1,0.43,4,0.112,0.448,0.048,,,,,,
AUT,Austria,6/16/2022,0,0.43,4,0,0.448,0.048,,,,,,
AUT,Austria,6/17/2022,7,1.43,11,0.785,1.233,0.16,,,,,,
AUT,Austria,6/18/2022,0,1.43,11,0,1.233,0.16,,,,,,
AUT,Austria,6/19/2022,0,1.43,11,0,1.233,0.16,,,,,,
AUT,Austria,6/20/2022,0,1.14,11,0,1.233,0.128,,,,,,
AUT,Austria,6/21/2022,1,1.29,12,0.112,1.345,0.145,,,,,,
AUT,Austria,6/22/2022,0,1.14,12,0,1.345,0.128,,,,,,
AUT,Austria,6/23/2022,0,1.14,12,0,1.345,0.128,,,,,,
AUT,Austria,6/24/2022,8,1.29,20,0.897,2.242,0.145,,,,,,
AUT,Austria,6/25/2022,0,1.29,20,0,2.242,0.145,,,,,,
AUT,Austria,6/26/2022,0,1.29,20,0,2.242,0.145,,,,,,
AUT,Austria,6/27/2022,0,1.29,20,0,2.242,0.145,,,,,,
AUT,Austria,6/28/2022,0,1.14,20,0,2.242,0.128,,,,,,
AUT,Austria,6/29/2022,0,1.14,20,0,2.242,0.128,,,,,,
AUT,Austria,6/30/2022,0,1.14,20,0,2.242,0.128,,,,,,
AUT,Austria,7/1/2022,17,2.43,37,1.905,4.147,0.272,,,,,,
AUT,Austria,7/2/2022,0,2.43,37,0,4.147,0.272,,,,,,
AUT,Austria,7/3/2022,0,2.43,37,0,4.147,0.272,,,,,,
AUT,Austria,7/4/2022,0,2.43,37,0,4.147,0.272,,,,,,
AUT,Austria,7/5/2022,0,2.43,37,0,4.147,0.272,,,,,,
