Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Angola,AGO,2012,10.75
Angola,AGO,2013,11.13
Angola,AGO,2014,11.45
Angola,AGO,2015,11.92
Angola,AGO,2016,12.27
Angola,AGO,2017,12.78
Angola,AGO,2018,13.34
Angola,AGO,2019,13.92
Antigua and Barbuda,ATG,1990,39.52
Antigua and Barbuda,ATG,1991,39.34
Antigua and Barbuda,ATG,1992,39.13
Antigua and Barbuda,ATG,1993,39.04
Antigua and Barbuda,ATG,1994,38.67
Antigua and Barbuda,ATG,1995,38.4
Antigua and Barbuda,ATG,1996,37.67
Antigua and Barbuda,ATG,1997,34.96
Antigua and Barbuda,ATG,1998,36.83
Antigua and Barbuda,ATG,1999,36.09
Antigua and Barbuda,ATG,2000,35.18
Antigua and Barbuda,ATG,2001,34.76
Antigua and Barbuda,ATG,2002,34.5
Antigua and Barbuda,ATG,2003,34.42
Antigua and Barbuda,ATG,2004,34.08
Antigua and Barbuda,ATG,2005,33.99
Antigua and Barbuda,ATG,2006,33.75
Antigua and Barbuda,ATG,2007,33.96
Antigua and Barbuda,ATG,2008,33.71
Antigua and Barbuda,ATG,2009,33.23
Antigua and Barbuda,ATG,2010,33.19
Antigua and Barbuda,ATG,2011,33.17
Antigua and Barbuda,ATG,2012,32.99
Antigua and Barbuda,ATG,2013,33.03
Antigua and Barbuda,ATG,2014,33.05
Antigua and Barbuda,ATG,2015,32.92
Antigua and Barbuda,ATG,2016,32.89
Antigua and Barbuda,ATG,2017,32.9
Antigua and Barbuda,ATG,2018,32.91
Antigua and Barbuda,ATG,2019,32.87
Argentina,ARG,1990,39.22
Argentina,ARG,1991,38.63
Argentina,ARG,1992,38.24
Argentina,ARG,1993,37.64
Argentina,ARG,1994,36.76
Argentina,ARG,1995,36.25
Argentina,ARG,1996,35.49
Argentina,ARG,1997,34.77
Argentina,ARG,1998,34.2
Argentina,ARG,1999,33.71
Argentina,ARG,2000,32.8
Argentina,ARG,2001,32.29
Argentina,ARG,2002,31.95
Argentina,ARG,2003,31.66
Argentina,ARG,2004,31.24
Argentina,ARG,2005,30.84
Argentina,ARG,2006,30.53
Argentina,ARG,2007,30.33
Argentina,ARG,2008,29.8
Argentina,ARG,2009,29.63
Argentina,ARG,2010,29.65
Argentina,ARG,2011,29.46
Argentina,ARG,2012,29.22
Argentina,ARG,2013,29.01
Argentina,ARG,2014,28.89
Argentina,ARG,2015,28.97
Argentina,ARG,2016,29.16
Argentina,ARG,2017,29.29
Argentina,ARG,2018,29.15
Argentina,ARG,2019,29.16
Armenia,ARM,1990,45.01
Armenia,ARM,1991,46.49
Armenia,ARM,1992,48.02
Armenia,ARM,1993,48.68
Armenia,ARM,1994,48.5
Armenia,ARM,1995,49.48
Armenia,ARM,1996,50.06
Armenia,ARM,1997,50.11
Armenia,ARM,1998,50.5
Armenia,ARM,1999,50.83
Armenia,ARM,2000,51.01
Armenia,ARM,2001,51.17
Armenia,ARM,2002,51.32
Armenia,ARM,2003,51.43
Armenia,ARM,2004,51.24
Armenia,ARM,2005,50.85
Armenia,ARM,2006,50.2
Armenia,ARM,2007,49.76
Armenia,ARM,2008,49.31
Armenia,ARM,2009,48.83
Armenia,ARM,2010,48.61
Armenia,ARM,2011,48.34
Armenia,ARM,2012,48.05
Armenia,ARM,2013,47.82
Armenia,ARM,2014,47.56
Armenia,ARM,2015,47.39
Armenia,ARM,2016,47.4
Armenia,ARM,2017,48.03
Armenia,ARM,2018,48.22
Armenia,ARM,2019,48.28
Australia,AUS,1990,43.54
Australia,AUS,1991,43.02
Australia,AUS,1992,42.65
Australia,AUS,1993,42.17
Australia,AUS,1994,41.78
Australia,AUS,1995,41.25
Australia,AUS,1996,40.69
Australia,AUS,1997,40.05
Australia,AUS,1998,39.43
Australia,AUS,1999,38.75
Australia,AUS,2000,38.16
Australia,AUS,2001,37.67
Australia,AUS,2002,37.19
Australia,AUS,2003,36.69
Australia,AUS,2004,35.64
Australia,AUS,2005,34.84
Australia,AUS,2006,34.23
Australia,AUS,2007,33.72
Australia,AUS,2008,33.2
Australia,AUS,2009,32.42
Australia,AUS,2010,31.88
Australia,AUS,2011,31.44
Australia,AUS,2012,30.86
Australia,AUS,2013,30.36
Australia,AUS,2014,30.1
Australia,AUS,2015,29.95
Australia,AUS,2016,29.78
Australia,AUS,2017,30.01
Australia,AUS,2018,30.15
Australia,AUS,2019,30.21
Austria,AUT,1990,48.66
Austria,AUT,1991,48.61
Austria,AUT,1992,48.56
Austria,AUT,1993,48.56
Austria,AUT,1994,48.53
Austria,AUT,1995,48.73
Austria,AUT,1996,48.94
Austria,AUT,1997,48.82
Austria,AUT,1998,48.63
Austria,AUT,1999,48.22
Austria,AUT,2000,47.39
Austria,AUT,2001,46.37
Austria,AUT,2002,45.43
Austria,AUT,2003,44.19
Austria,AUT,2004,43.04
Austria,AUT,2005,42.49
Austria,AUT,2006,41.96
Austria,AUT,2007,41.53
Austria,AUT,2008,41.06
Austria,AUT,2009,40.72
Austria,AUT,2010,40.47
Austria,AUT,2011,40.32
Austria,AUT,2012,40.22
Austria,AUT,2013,40.07
Austria,AUT,2014,39.92
Austria,AUT,2015,39.94
Austria,AUT,2016,39.76
Austria,AUT,2017,39.54
Austria,AUT,2018,39.84
Austria,AUT,2019,40
Azerbaijan,AZE,1990,39.82
Azerbaijan,AZE,1991,40.46
Azerbaijan,AZE,1992,39.47
Azerbaijan,AZE,1993,41.35
Azerbaijan,AZE,1994,42.32
Azerbaijan,AZE,1995,44.12
Azerbaijan,AZE,1996,45.27
Azerbaijan,AZE,1997,45.7
Azerbaijan,AZE,1998,46.48
Azerbaijan,AZE,1999,47.48
Azerbaijan,AZE,2000,48.46
Azerbaijan,AZE,2001,49.6
Azerbaijan,AZE,2002,50.53
Azerbaijan,AZE,2003,51.4
Azerbaijan,AZE,2004,51.88
Azerbaijan,AZE,2005,52.5
Azerbaijan,AZE,2006,53.18
Azerbaijan,AZE,2007,53.4
Azerbaijan,AZE,2008,53.68
Azerbaijan,AZE,2009,54.02
Azerbaijan,AZE,2010,54.2
Azerbaijan,AZE,2011,54.58
Azerbaijan,AZE,2012,54.94
Azerbaijan,AZE,2013,55.31
Azerbaijan,AZE,2014,55.76
Azerbaijan,AZE,2015,55.87
Azerbaijan,AZE,2016,56.24
Azerbaijan,AZE,2017,56.58
Azerbaijan,AZE,2018,56.14
Azerbaijan,AZE,2019,56.1
Bahamas,BHS,1990,31.13
Bahamas,BHS,1991,30.59
Bahamas,BHS,1992,29.78
Bahamas,BHS,1993,29.03
Bahamas,BHS,1994,28.44
Bahamas,BHS,1995,28.58
Bahamas,BHS,1996,28.31
Bahamas,BHS,1997,28.97
Bahamas,BHS,1998,29.27
Bahamas,BHS,1999,28.75
Bahamas,BHS,2000,28.59
Bahamas,BHS,2001,29.05
Bahamas,BHS,2002,29.71
Bahamas,BHS,2003,30.09
Bahamas,BHS,2004,30.11
Bahamas,BHS,2005,30.08
Bahamas,BHS,2006,29.68
Bahamas,BHS,2007,30.02
Bahamas,BHS,2008,30.34
Bahamas,BHS,2009,30.85
Bahamas,BHS,2010,30.99
Bahamas,BHS,2011,30.92
Bahamas,BHS,2012,30.63
Bahamas,BHS,2013,30.75
Bahamas,BHS,2014,30.99
Bahamas,BHS,2015,31.05
Bahamas,BHS,2016,31.88
Bahamas,BHS,2017,32.16
Bahamas,BHS,2018,32.47
Bahamas,BHS,2019,31.79
Bahrain,BHR,1990,37.15
Bahrain,BHR,1991,37.05
Bahrain,BHR,1992,36.92
Bahrain,BHR,1993,36.63
Bahrain,BHR,1994,36.59
Bahrain,BHR,1995,36.78
Bahrain,BHR,1996,36.93
Bahrain,BHR,1997,36.86
Bahrain,BHR,1998,36.43
Bahrain,BHR,1999,36.27
Bahrain,BHR,2000,32.6
Bahrain,BHR,2001,33.29
Bahrain,BHR,2002,33.57
Bahrain,BHR,2003,33.41
Bahrain,BHR,2004,32.34
Bahrain,BHR,2005,31.22
Bahrain,BHR,2006,29.6
Bahrain,BHR,2007,29.78
Bahrain,BHR,2008,29.24
Bahrain,BHR,2009,28.95
Bahrain,BHR,2010,28.82
Bahrain,BHR,2011,28.46
Bahrain,BHR,2012,28.26
Bahrain,BHR,2013,27.7
Bahrain,BHR,2014,27.43
Bahrain,BHR,2015,27.85
Bahrain,BHR,2016,28.4
Bahrain,BHR,2017,28.87
Bahrain,BHR,2018,29.39
Bahrain,BHR,2019,29.78
Bangladesh,BGD,1990,12.28
Bangladesh,BGD,1991,10.59
Bangladesh,BGD,1992,12.55
Bangladesh,BGD,1993,13.03
Bangladesh,BGD,1994,13.56
Bangladesh,BGD,1995,14.29
Bangladesh,BGD,1996,14.88
Bangladesh,BGD,1997,15.47
Bangladesh,BGD,1998,16.42
Bangladesh,BGD,1999,17.55
Bangladesh,BGD,2000,18.84
Bangladesh,BGD,2001,19.9
Bangladesh,BGD,2002,21.27
Bangladesh,BGD,2003,22.61
Bangladesh,BGD,2004,23.9
Bangladesh,BGD,2005,25.49
Bangladesh,BGD,2006,27.12
Bangladesh,BGD,2007,28.12
Bangladesh,BGD,2008,29.24
Bangladesh,BGD,2009,30.48
Bangladesh,BGD,2010,31.67
Bangladesh,BGD,2011,31.92
Bangladesh,BGD,2012,32.43
Bangladesh,BGD,2013,33.28
Bangladesh,BGD,2014,34.33
Bangladesh,BGD,2015,35.26
Bangladesh,BGD,2016,35.85
Bangladesh,BGD,2017,36.94
Bangladesh,BGD,2018,37.67
Bangladesh,BGD,2019,38.22
Barbados,BRB,1990,37.59
Barbados,BRB,1991,37.35
Barbados,BRB,1992,37.05
Barbados,BRB,1993,36.73
Barbados,BRB,1994,36.38
Barbados,BRB,1995,35.8
Barbados,BRB,1996,35.23
Barbados,BRB,1997,34.45
Barbados,BRB,1998,33.47
Barbados,BRB,1999,32.36
Barbados,BRB,2000,31.43
Barbados,BRB,2001,30.89
Barbados,BRB,2002,30.4
Barbados,BRB,2003,30.01
Barbados,BRB,2004,29.25
Barbados,BRB,2005,28.76
Barbados,BRB,2006,28.79
Barbados,BRB,2007,28.78
Barbados,BRB,2008,28.68
Barbados,BRB,2009,28.64
Barbados,BRB,2010,28.61
Barbados,BRB,2011,28.69
Barbados,BRB,2012,28.79
Barbados,BRB,2013,28.98
Barbados,BRB,2014,29.08
Barbados,BRB,2015,29.19
Barbados,BRB,2016,29.27
Barbados,BRB,2017,29.31
Barbados,BRB,2018,29.32
Barbados,BRB,2019,29.28
Belarus,BLR,1990,54.84
Belarus,BLR,1991,54.91
Belarus,BLR,1992,54.87
Belarus,BLR,1993,55.43
Belarus,BLR,1994,55.85
Belarus,BLR,1995,56.13
Belarus,BLR,1996,56.32
Belarus,BLR,1997,56.49
Belarus,BLR,1998,56.6
Belarus,BLR,1999,57.1
Belarus,BLR,2000,57.6
Belarus,BLR,2001,58.24
Belarus,BLR,2002,59.07
Belarus,BLR,2003,59.58
Belarus,BLR,2004,59.68
Belarus,BLR,2005,59.82
Belarus,BLR,2006,60.06
Belarus,BLR,2007,60.28
Belarus,BLR,2008,60.26
Belarus,BLR,2009,60.52
Belarus,BLR,2010,60.4
Belarus,BLR,2011,60.66
Belarus,BLR,2012,61.36
Belarus,BLR,2013,61.93
Belarus,BLR,2014,62.21
Belarus,BLR,2015,62.36
Belarus,BLR,2016,62.52
Belarus,BLR,2017,62.43
Belarus,BLR,2018,62.04
Belarus,BLR,2019,61.9
Belgium,BEL,1990,38.72
Belgium,BEL,1991,38.04
Belgium,BEL,1992,37.55
Belgium,BEL,1993,37.04
Belgium,BEL,1994,36.54
Belgium,BEL,1995,36.19
Belgium,BEL,1996,36.14
Belgium,BEL,1997,35.69
Belgium,BEL,1998,35.48
Belgium,BEL,1999,35.09
Belgium,BEL,2000,34.8
Belgium,BEL,2001,34.44
Belgium,BEL,2002,34.27
Belgium,BEL,2003,34.06
Belgium,BEL,2004,33.47
Belgium,BEL,2005,32.99
Belgium,BEL,2006,32.48
Belgium,BEL,2007,32.17
Belgium,BEL,2008,32.06
Belgium,BEL,2009,31.15
Belgium,BEL,2010,30.44
Belgium,BEL,2011,30.02
Belgium,BEL,2012,29.7
Belgium,BEL,2013,29.4
Belgium,BEL,2014,29.05
Belgium,BEL,2015,29.08
Belgium,BEL,2016,28.91
Belgium,BEL,2017,29.15
Belgium,BEL,2018,29.34
Belgium,BEL,2019,29.48
Belize,BLZ,1990,25.64
Belize,BLZ,1991,24.57
Belize,BLZ,1992,25.04
Belize,BLZ,1993,25.22
Belize,BLZ,1994,25.39
Belize,BLZ,1995,25.79
Belize,BLZ,1996,26.21
Belize,BLZ,1997,26.35
Belize,BLZ,1998,26.02
Belize,BLZ,1999,26.09
Belize,BLZ,2000,25.87
Belize,BLZ,2001,23.82
Belize,BLZ,2002,23.25
Belize,BLZ,2003,22.98
Belize,BLZ,2004,22.71
Belize,BLZ,2005,22.45
Belize,BLZ,2006,22.46
Belize,BLZ,2007,22.52
Belize,BLZ,2008,22.1
Belize,BLZ,2009,22.16
Belize,BLZ,2010,22.08
Belize,BLZ,2011,22.11
Belize,BLZ,2012,22.06
Belize,BLZ,2013,22.16
Belize,BLZ,2014,22.38
Belize,BLZ,2015,22.36
Belize,BLZ,2016,22.44
Belize,BLZ,2017,22.65
Belize,BLZ,2018,23.09
Belize,BLZ,2019,23.3
Benin,BEN,1990,8.89
Benin,BEN,1991,8.91
Benin,BEN,1992,9.01
Benin,BEN,1993,9.08
Benin,BEN,1994,9.15
Benin,BEN,1995,9.26
Benin,BEN,1996,9.34
Benin,BEN,1997,9.38
Benin,BEN,1998,9.41
Benin,BEN,1999,9.46
Benin,BEN,2000,9.5
Benin,BEN,2001,9.42
Benin,BEN,2002,9.51
Benin,BEN,2003,9.43
Benin,BEN,2004,9.42
Benin,BEN,2005,9.41
Benin,BEN,2006,9.49
Benin,BEN,2007,9.47
Benin,BEN,2008,9.77
Benin,BEN,2009,10.07
Benin,BEN,2010,10.27
Benin,BEN,2011,10.5
Benin,BEN,2012,10.69
Benin,BEN,2013,10.85
Benin,BEN,2014,10.95
Benin,BEN,2015,11.25
Benin,BEN,2016,11.41
Benin,BEN,2017,11.69
Benin,BEN,2018,11.96
Benin,BEN,2019,12.3
Bermuda,BMU,1990,42.96
Bermuda,BMU,1991,42.79
Bermuda,BMU,1992,42.08
Bermuda,BMU,1993,41.48
Bermuda,BMU,1994,41.28
Bermuda,BMU,1995,41.23
Bermuda,BMU,1996,40.59
Bermuda,BMU,1997,40.04
Bermuda,BMU,1998,39.52
Bermuda,BMU,1999,39.18
Bermuda,BMU,2000,37.74
Bermuda,BMU,2001,37.85
Bermuda,BMU,2002,37.07
Bermuda,BMU,2003,36.26
Bermuda,BMU,2004,36.65
Bermuda,BMU,2005,36.7
Bermuda,BMU,2006,36.54
Bermuda,BMU,2007,36.36
Bermuda,BMU,2008,35.67
Bermuda,BMU,2009,35.31
Bermuda,BMU,2010,34.94
Bermuda,BMU,2011,35.31
Bermuda,BMU,2012,35.32
Bermuda,BMU,2013,35.59
Bermuda,BMU,2014,35.6
Bermuda,BMU,2015,35.64
Bermuda,BMU,2016,35.8
Bermuda,BMU,2017,35.92
Bermuda,BMU,2018,35.97
Bermuda,BMU,2019,35.99
Bhutan,BTN,1990,10.2
Bhutan,BTN,1991,10.95
Bhutan,BTN,1992,11.79
Bhutan,BTN,1993,12.6
Bhutan,BTN,1994,13.22
Bhutan,BTN,1995,14.05
Bhutan,BTN,1996,14.64
Bhutan,BTN,1997,15.32
Bhutan,BTN,1998,16.04
Bhutan,BTN,1999,16.55
Bhutan,BTN,2000,16.68
Bhutan,BTN,2001,18.12
Bhutan,BTN,2002,18.83
Bhutan,BTN,2003,19.69
Bhutan,BTN,2004,20.46
Bhutan,BTN,2005,21.23
Bhutan,BTN,2006,21.85
Bhutan,BTN,2007,22.58
Bhutan,BTN,2008,23.17
Bhutan,BTN,2009,23.64
Bhutan,BTN,2010,24.32
Bhutan,BTN,2011,24.81
Bhutan,BTN,2012,25.28
Bhutan,BTN,2013,25.7
Bhutan,BTN,2014,26.11
Bhutan,BTN,2015,26.57
Bhutan,BTN,2016,26.98
Bhutan,BTN,2017,27.46
Bhutan,BTN,2018,27.98
Bhutan,BTN,2019,28.45
Bolivia,BOL,1990,13.45
Bolivia,BOL,1991,13.67
Bolivia,BOL,1992,13.96
Bolivia,BOL,1993,14.33
Bolivia,BOL,1994,14.62
Bolivia,BOL,1995,14.86
Bolivia,BOL,1996,15.01
Bolivia,BOL,1997,15.32
Bolivia,BOL,1998,15.5
Bolivia,BOL,1999,15.7
Bolivia,BOL,2000,15.9
Bolivia,BOL,2001,16.14
Bolivia,BOL,2002,16.37
Bolivia,BOL,2003,16.67
Bolivia,BOL,2004,16.98
Bolivia,BOL,2005,17.34
Bolivia,BOL,2006,17.66
Bolivia,BOL,2007,17.97
Bolivia,BOL,2008,18.24
Bolivia,BOL,2009,18.57
Bolivia,BOL,2010,18.83
Bolivia,BOL,2011,19.11
Bolivia,BOL,2012,19.37
Bolivia,BOL,2013,19.61
Bolivia,BOL,2014,19.88
Bolivia,BOL,2015,20.14
Bolivia,BOL,2016,20.35
Bolivia,BOL,2017,20.52
Bolivia,BOL,2018,20.78
Bolivia,BOL,2019,20.95
Bosnia and Herzegovina,BIH,1990,47.99
Bosnia and Herzegovina,BIH,1991,48.93
Bosnia and Herzegovina,BIH,1992,40.11
Bosnia and Herzegovina,BIH,1993,42.65
Bosnia and Herzegovina,BIH,1994,46.39
Bosnia and Herzegovina,BIH,1995,39.18
Bosnia and Herzegovina,BIH,1996,51.59
Bosnia and Herzegovina,BIH,1997,51.62
Bosnia and Herzegovina,BIH,1998,50.95
Bosnia and Herzegovina,BIH,1999,50.62
Bosnia and Herzegovina,BIH,2000,50.4
Bosnia and Herzegovina,BIH,2001,51.48
Bosnia and Herzegovina,BIH,2002,51.4
Bosnia and Herzegovina,BIH,2003,51.08
Bosnia and Herzegovina,BIH,2004,50.7
Bosnia and Herzegovina,BIH,2005,50.23
Bosnia and Herzegovina,BIH,2006,49.84
Bosnia and Herzegovina,BIH,2007,49.57
Bosnia and Herzegovina,BIH,2008,49.18
Bosnia and Herzegovina,BIH,2009,49.1
Bosnia and Herzegovina,BIH,2010,49.16
Bosnia and Herzegovina,BIH,2011,49.58
Bosnia and Herzegovina,BIH,2012,49.52
Bosnia and Herzegovina,BIH,2013,49.42
Bosnia and Herzegovina,BIH,2014,49.5
Bosnia and Herzegovina,BIH,2015,49.93
Bosnia and Herzegovina,BIH,2016,49.96
Bosnia and Herzegovina,BIH,2017,50.1
Bosnia and Herzegovina,BIH,2018,50.22
Bosnia and Herzegovina,BIH,2019,50.34
Botswana,BWA,1990,16.26
Botswana,BWA,1991,15.66
Botswana,BWA,1992,14.85
Botswana,BWA,1993,13.86
Botswana,BWA,1994,12.94
Botswana,BWA,1995,12.05
Botswana,BWA,1996,11.23
Botswana,BWA,1997,10.5
Botswana,BWA,1998,9.97
Botswana,BWA,1999,9.55
Botswana,BWA,2000,9.27
Botswana,BWA,2001,9.09
Botswana,BWA,2002,9.06
Botswana,BWA,2003,9.22
Botswana,BWA,2004,9.7
Botswana,BWA,2005,10.37
Botswana,BWA,2006,10.84
Botswana,BWA,2007,11.46
Botswana,BWA,2008,12.11
Botswana,BWA,2009,12.85
Botswana,BWA,2010,13.42
Botswana,BWA,2011,13.87
Botswana,BWA,2012,14.33
Botswana,BWA,2013,14.81
Botswana,BWA,2014,15.21
Botswana,BWA,2015,15.53
Botswana,BWA,2016,15.84
Botswana,BWA,2017,16.06
Botswana,BWA,2018,16.31
Botswana,BWA,2019,16.6
Brazil,BRA,1990,27.41
Brazil,BRA,1991,27.47
Brazil,BRA,1992,27.8
Brazil,BRA,1993,28.13
Brazil,BRA,1994,28.12
Brazil,BRA,1995,27.99
Brazil,BRA,1996,28.11
Brazil,BRA,1997,28.13
Brazil,BRA,1998,28.24
Brazil,BRA,1999,28.26
Brazil,BRA,2000,28.14
Brazil,BRA,2001,28.1
Brazil,BRA,2002,28.09
Brazil,BRA,2003,28.13
Brazil,BRA,2004,28.17
Brazil,BRA,2005,28.02
Brazil,BRA,2006,28.07
Brazil,BRA,2007,28.06
Brazil,BRA,2008,28.02
Brazil,BRA,2009,27.97
Brazil,BRA,2010,27.89
Brazil,BRA,2011,27.79
Brazil,BRA,2012,27.62
Brazil,BRA,2013,27.5
Brazil,BRA,2014,27.46
Brazil,BRA,2015,27.53
Brazil,BRA,2016,27.65
Brazil,BRA,2017,27.71
Brazil,BRA,2018,27.99
Brazil,BRA,2019,28.21
Brunei,BRN,1990,28.89
Brunei,BRN,1991,28.76
Brunei,BRN,1992,28.8
Brunei,BRN,1993,28.83
Brunei,BRN,1994,28.63
Brunei,BRN,1995,28.61
Brunei,BRN,1996,28.5
Brunei,BRN,1997,28.83
Brunei,BRN,1998,29.11
Brunei,BRN,1999,29.15
Brunei,BRN,2000,29.01
Brunei,BRN,2001,28.95
Brunei,BRN,2002,28.96
Brunei,BRN,2003,28.9
Brunei,BRN,2004,28.67
Brunei,BRN,2005,28.55
Brunei,BRN,2006,28.34
Brunei,BRN,2007,27.87
Brunei,BRN,2008,27.53
Brunei,BRN,2009,27.42
